student_id,skills,cgpa,stream,college_tier,rural_urban,location,gender,university,graduation_year,interests,previous_experience,linkedin_url,github_url,portfolio_url,phone,email,created_at
STU_00011,"statistics,strategy,scrum",7.01,Sociology,Tier-2,urban,Mumbai,Male,Thapar University,2026,"ui/ux design,scrum",2-3 projects,https://linkedin.com/in/student11,https://github.com/student11,https://portfolio.com/student11,1678816434,student11@email.com,2024-02-01 06:12:25.532184
STU_00012,"devops,javascript,mobile development,cybersecurity,java,web development,react",6.8,Computer Science,Tier-3,urban,Patna,Female,Technical Institute,2025,"machine learning,java,javascript",1 internship,https://linkedin.com/in/student12,https://github.com/student12,https://portfolio.com/student12,04081144451,student12@email.com,2025-08-25 21:38:12.405560
STU_00013,"strategy,java,statistics,flutter,agile",6.31,Economics,Tier-2,urban,Pimpri-Chinchwad,Male,DJ Sanghvi Mumbai,2025,"ios,finance",2+ internships,https://linkedin.com/in/student13,https://github.com/student13,https://portfolio.com/student13,+917624728609,student13@email.com,2025-09-16 16:15:19.998955
STU_00014,"finance,android,agile,statistics,web development,machine learning",8.43,Sociology,Tier-2,rural,Lucknow,Female,Thapar University,2025,"digital marketing,social media",No experience,https://linkedin.com/in/student14,https://github.com/student14,https://portfolio.com/student14,01358892431,student14@email.com,2024-11-05 04:36:07.482374
STU_00015,"machine learning,javascript,cybersecurity,devops",8.6,Computer Engineering,Tier-3,urban,Delhi,Male,Local Engineering College,2025,"devops,cybersecurity",2+ internships,https://linkedin.com/in/student15,https://github.com/student15,https://portfolio.com/student15,00496115907,student15@email.com,2025-07-17 14:32:48.589185
STU_00016,"statistics,deep learning,content writing,data science",8.1,Sociology,Tier-1,urban,Nashik,Male,IIT Kanpur,2024,"python,penetration testing,devops,figma",2-3 projects,https://linkedin.com/in/student16,https://github.com/student16,https://portfolio.com/student16,03770407791,student16@email.com,2025-05-10 00:32:53.116111
STU_00017,"finance,digital marketing,business analysis,consulting",7.62,Finance,Tier-1,urban,Agra,Male,IIT Kharagpur,2025,"finance,consulting",2+ internships,https://linkedin.com/in/student17,https://github.com/student17,https://portfolio.com/student17,6039711914,student17@email.com,2025-07-18 20:01:57.837548
STU_00018,"investment banking,azure,gcp,consulting,agile,cybersecurity",6.0,Electronics and Communication,Tier-3,rural,Pune,Male,State Engineering College,2025,"sql,digital marketing,consulting",1 project,https://linkedin.com/in/student18,https://github.com/student18,https://portfolio.com/student18,+913882433023,student18@email.com,2024-11-23 06:45:09.751784
STU_00019,"sql,nodejs,react,cybersecurity,machine learning,devops,mobile development",7.52,Software Engineering,Tier-3,rural,Pune,Female,Community College,2026,"java,react,sql",2+ internships,https://linkedin.com/in/student19,https://github.com/student19,https://portfolio.com/student19,08774880726,student19@email.com,2024-04-13 23:33:14.990861
STU_00020,"accounting,project management,consulting,digital marketing",8.0,Business Administration,Tier-1,rural,Nagpur,Female,IIT Guwahati,2026,"consulting,finance,project management",1 project,https://linkedin.com/in/student20,https://github.com/student20,https://portfolio.com/student20,+913184342796,student20@email.com,2025-02-03 03:53:37.211234
STU_00021,"kubernetes,machine learning,nodejs,java,mongodb",7.91,Human Resources,Tier-3,urban,Vadodara,Male,Regional University,2025,"adobe xd,scrum,vue",2+ internships,https://linkedin.com/in/student21,https://github.com/student21,https://portfolio.com/student21,6800989283,student21@email.com,2024-07-22 13:52:59.357452
STU_00022,"statistics,javascript,nodejs,investment banking,postgresql,ios",8.45,Data Science,Tier-2,urban,Chennai,Female,SRM University,2026,"flutter,business analysis",1 project,https://linkedin.com/in/student22,https://github.com/student22,https://portfolio.com/student22,8163582923,student22@email.com,2024-04-11 01:21:40.065424
STU_00023,"mysql,python,sql,machine learning",8.56,Marketing,Tier-2,urban,Visakhapatnam,Female,PICT Pune,2025,"investment banking,statistics,business analysis",No experience,https://linkedin.com/in/student23,https://github.com/student23,https://portfolio.com/student23,+910910768382,student23@email.com,2024-05-13 20:36:06.812923
STU_00024,"react,business analysis,devops,javascript,agile",8.42,Marketing,Tier-3,urban,Mumbai,Male,Technical Institute,2025,"trading,vue,ethical hacking",1 project,https://linkedin.com/in/student24,https://github.com/student24,https://portfolio.com/student24,9321288565,student24@email.com,2023-11-16 08:21:50.238902
STU_00025,"java,mobile development,web development,aws,sql,python",7.2,Computer Science,Tier-1,urban,Lucknow,Female,NIT Surathkal,2026,"react,cybersecurity,python",2-3 projects,https://linkedin.com/in/student25,https://github.com/student25,https://portfolio.com/student25,01375659118,student25@email.com,2024-05-04 01:56:09.090014
STU_00026,"digital marketing,project management,accounting,consulting,finance,business analysis",7.37,Finance,Tier-3,urban,Patna,Male,State Engineering College,2025,"digital marketing,consulting,business analysis,finance",No experience,https://linkedin.com/in/student26,https://github.com/student26,https://portfolio.com/student26,0739012746,student26@email.com,2024-11-08 12:26:25.504374
STU_00027,"adobe xd,ui/ux design,figma,web development",8.08,Design,Tier-2,urban,Lucknow,Male,SPIT Mumbai,2026,"web development,figma,ui/ux design,adobe xd",1 internship,https://linkedin.com/in/student27,https://github.com/student27,https://portfolio.com/student27,5934102260,student27@email.com,2025-08-29 08:05:31.302169
STU_00028,"finance,project management,consulting,business analysis,accounting,digital marketing",7.13,Business Administration,Tier-3,rural,Ludhiana,Female,Local Engineering College,2026,"finance,digital marketing,consulting",No experience,https://linkedin.com/in/student28,https://github.com/student28,https://portfolio.com/student28,5223575271,student28@email.com,2024-05-31 12:38:24.938030
STU_00029,"figma,web development,ui/ux design,adobe xd",8.76,Graphic Design,Tier-2,urban,Kolkata,Female,VIT University,2024,"figma,adobe xd",1 project,https://linkedin.com/in/student29,https://github.com/student29,https://portfolio.com/student29,8522421583,student29@email.com,2025-07-11 12:32:40.020050
STU_00030,"gcp,ios,ui/ux design,python,seo,agile,docker",6.29,Psychology,Tier-3,urban,Mumbai,Female,Local Engineering College,2025,"strategy,mysql",1 internship,https://linkedin.com/in/student30,https://github.com/student30,https://portfolio.com/student30,5213384698,student30@email.com,2024-03-01 03:24:19.864176
STU_00031,"machine learning,web development,mobile development",7.57,Mechanical Engineering,Tier-3,urban,Vadodara,Male,Regional University,2026,"aws,machine learning,devops",2+ internships,https://linkedin.com/in/student31,https://github.com/student31,https://portfolio.com/student31,07130760059,student31@email.com,2024-06-11 19:46:20.957520
STU_00032,"ethical hacking,ios,machine learning,business analysis,consulting",9.62,Human Resources,Tier-1,urban,Bangalore,Male,IIT Delhi,2025,"penetration testing,agile,scrum",1 internship,https://linkedin.com/in/student32,https://github.com/student32,https://portfolio.com/student32,+915234053793,student32@email.com,2024-02-06 04:34:06.648485
STU_00033,"web development,python,javascript,react",7.19,Software Engineering,Tier-3,rural,Ghaziabad,Male,Community College,2024,"machine learning,javascript",1 project,https://linkedin.com/in/student33,https://github.com/student33,https://portfolio.com/student33,04923079620,student33@email.com,2024-05-13 23:24:06.392267
STU_00034,"sketch,penetration testing,angular,react,ui/ux design",9.8,Psychology,Tier-2,urban,Jaipur,Male,Christ University,2025,"kubernetes,python,investment banking",No experience,https://linkedin.com/in/student34,https://github.com/student34,https://portfolio.com/student34,+917148509241,student34@email.com,2024-09-28 06:13:54.803848
STU_00035,"mongodb,adobe xd,web development,deep learning,react,statistics",8.0,Psychology,Tier-2,urban,Ghaziabad,Male,VIT University,2024,"cybersecurity,docker",1 internship,https://linkedin.com/in/student35,https://github.com/student35,https://portfolio.com/student35,8160536124,student35@email.com,2023-12-05 09:47:43.555555
STU_00036,"postgresql,sql,azure,nodejs,docker,mongodb",9.25,Artificial Intelligence,Tier-1,rural,Kanpur,Male,NIT Trichy,2025,"redis,sql,jira",1 internship,https://linkedin.com/in/student36,https://github.com/student36,https://portfolio.com/student36,+916592349625,student36@email.com,2024-08-02 18:27:05.652349
STU_00037,"web development,kubernetes,accounting,figma,scrum,javascript",7.56,Statistics,Tier-3,rural,Indore,Male,Private Engineering College,2025,"project management,data science,android,investment banking",1 internship,https://linkedin.com/in/student37,https://github.com/student37,https://portfolio.com/student37,05109558209,student37@email.com,2025-07-27 20:26:56.363763
STU_00038,"scrum,android,ui/ux design,devops",6.36,Architecture,Tier-3,rural,Mumbai,Male,Regional University,2024,"social media,sql",1 project,https://linkedin.com/in/student38,https://github.com/student38,https://portfolio.com/student38,0412325685,student38@email.com,2025-02-09 06:59:51.017905
STU_00039,"accounting,digital marketing,finance",6.97,Finance,Tier-2,urban,Mumbai,Female,VJTI Mumbai,2024,"business analysis,digital marketing,accounting,project management",No experience,https://linkedin.com/in/student39,https://github.com/student39,https://portfolio.com/student39,04553154598,student39@email.com,2024-07-22 08:19:01.299056
STU_00040,"ui/ux design,adobe xd,web development,figma",7.7,Graphic Design,Tier-3,urban,Bangalore,Male,Private Engineering College,2026,"web development,figma",2+ internships,https://linkedin.com/in/student40,https://github.com/student40,https://portfolio.com/student40,02293639068,student40@email.com,2025-08-18 05:03:14.434494
STU_00041,"postgresql,java,ethical hacking,redis,business analysis,scrum",7.93,Information Technology,Tier-3,urban,Kanpur,Female,Technical Institute,2025,"investment banking,business analysis,vue",No experience,https://linkedin.com/in/student41,https://github.com/student41,https://portfolio.com/student41,0358859145,student41@email.com,2025-04-30 03:57:29.938858
STU_00042,"devops,mobile development,machine learning",6.53,Mechanical Engineering,Tier-3,urban,Vadodara,Male,Local Engineering College,2025,"devops,mobile development",No experience,https://linkedin.com/in/student42,https://github.com/student42,https://portfolio.com/student42,09969187210,student42@email.com,2025-07-02 14:16:09.734087
STU_00043,"digital marketing,finance,accounting,business analysis,project management",7.14,Business Administration,Tier-3,urban,Nagpur,Male,Local Engineering College,2025,"digital marketing,consulting",2-3 projects,https://linkedin.com/in/student43,https://github.com/student43,https://portfolio.com/student43,+910030990777,student43@email.com,2024-06-27 20:48:29.840220
STU_00044,"seo,deep learning,ethical hacking,kubernetes,statistics,flutter,angular",7.27,Statistics,Tier-2,rural,Pune,Female,SRM University,2024,"ios,figma,nodejs",1 project,https://linkedin.com/in/student44,https://github.com/student44,https://portfolio.com/student44,06293583673,student44@email.com,2024-12-01 03:21:00.123582
STU_00045,"seo,social media,docker,scrum,mongodb,java,azure",7.45,Sociology,Tier-3,urban,Kanpur,Male,Private Engineering College,2025,"jira,statistics",2-3 projects,https://linkedin.com/in/student45,https://github.com/student45,https://portfolio.com/student45,5019852720,student45@email.com,2025-05-29 22:37:04.486474
STU_00046,"java,consulting,scrum,nodejs,operations,social media",7.67,Architecture,Tier-3,rural,Lucknow,Male,Community College,2024,"angular,gcp,mysql,jira",1 internship,https://linkedin.com/in/student46,https://github.com/student46,https://portfolio.com/student46,05000818488,student46@email.com,2024-07-09 04:34:42.573246
STU_00047,"ethical hacking,aws,project management,penetration testing,nodejs,agile,android",7.94,Information Technology,Tier-3,urban,Agra,Male,Community College,2024,"agile,statistics,vue",No experience,https://linkedin.com/in/student47,https://github.com/student47,https://portfolio.com/student47,4155090783,student47@email.com,2024-01-14 17:27:24.816684
STU_00048,"java,mobile development,javascript",7.31,Software Engineering,Tier-3,urban,Kanpur,Male,Community College,2026,"cybersecurity,java",1 project,https://linkedin.com/in/student48,https://github.com/student48,https://portfolio.com/student48,+916941931655,student48@email.com,2025-07-05 15:58:30.562217
STU_00049,"data science,ios,project management,android,investment banking,seo",8.07,Human Resources,Tier-2,urban,Delhi,Male,DJ Sanghvi Mumbai,2025,"ios,social media,project management,investment banking",No experience,https://linkedin.com/in/student49,https://github.com/student49,https://portfolio.com/student49,+916888661181,student49@email.com,2025-02-24 04:33:37.305469
STU_00050,"jira,sketch,ethical hacking,redis",8.31,Artificial Intelligence,Tier-2,urban,Delhi,Female,Amity University,2025,"cybersecurity,vue,gcp,data science",2+ internships,https://linkedin.com/in/student50,https://github.com/student50,https://portfolio.com/student50,02075189755,student50@email.com,2024-04-06 08:27:39.545200
STU_00051,"sql,nodejs,java,cybersecurity,aws,mobile development,machine learning",8.08,Mechanical Engineering,Tier-3,urban,Ludhiana,Male,Regional University,2024,"web development,python",1 project,https://linkedin.com/in/student51,https://github.com/student51,https://portfolio.com/student51,+914931875872,student51@email.com,2023-12-14 04:17:14.891443
STU_00052,"docker,adobe xd,content writing,social media",7.39,Human Resources,Tier-2,urban,Ghaziabad,Female,Jain University,2024,"ui/ux design,gcp,digital marketing,mysql",1 project,https://linkedin.com/in/student52,https://github.com/student52,https://portfolio.com/student52,3565519770,student52@email.com,2024-09-03 05:55:56.564662
STU_00053,"python,java,javascript,react,aws,nodejs,sql",8.87,Computer Engineering,Tier-2,urban,Indore,Male,Thapar University,2025,"web development,java,mobile development,devops",1 project,https://linkedin.com/in/student53,https://github.com/student53,https://portfolio.com/student53,06018521833,student53@email.com,2024-07-25 23:34:59.696861
STU_00054,"cybersecurity,javascript,deep learning,gcp,azure,scrum,seo",6.22,Electronics and Communication,Tier-3,urban,Ahmedabad,Male,Private Engineering College,2025,"android,flutter",2+ internships,https://linkedin.com/in/student54,https://github.com/student54,https://portfolio.com/student54,+916039579999,student54@email.com,2024-10-30 08:38:23.906231
STU_00055,"flutter,javascript,kubernetes,docker",7.8,Sociology,Tier-3,urban,Nagpur,Male,State Engineering College,2024,"machine learning,business analysis",1 project,https://linkedin.com/in/student55,https://github.com/student55,https://portfolio.com/student55,+919703338577,student55@email.com,2025-05-21 14:54:58.075881
STU_00056,"web development,cybersecurity,machine learning,mobile development,java,sql",8.5,Civil Engineering,Tier-3,rural,Jaipur,Male,Local Engineering College,2026,"web development,mobile development,nodejs",1 project,https://linkedin.com/in/student56,https://github.com/student56,https://portfolio.com/student56,02034555583,student56@email.com,2025-01-13 00:48:24.870948
STU_00057,"javascript,sql,cybersecurity,mobile development",8.17,Civil Engineering,Tier-2,urban,Nagpur,Female,Symbiosis International University,2025,"aws,nodejs,machine learning,react",1 internship + projects,https://linkedin.com/in/student57,https://github.com/student57,https://portfolio.com/student57,+912574425092,student57@email.com,2024-02-12 19:47:28.787028
STU_00058,"figma,web development,adobe xd,ui/ux design",7.65,Design,Tier-3,rural,Mumbai,Female,State Engineering College,2025,"figma,adobe xd",2-3 projects,https://linkedin.com/in/student58,https://github.com/student58,https://portfolio.com/student58,+919828900000,student58@email.com,2024-07-27 15:11:13.793005
STU_00059,"business analysis,gcp,mongodb,strategy,sql,content writing,ui/ux design",6.92,Information Technology,Tier-3,urban,Patna,Male,Community College,2025,"azure,mobile development,cybersecurity",No experience,https://linkedin.com/in/student59,https://github.com/student59,https://portfolio.com/student59,+918264032586,student59@email.com,2023-11-13 09:53:35.436674
STU_00060,"redis,angular,java,react,seo",7.62,Electronics and Communication,Tier-3,urban,Lucknow,Female,Technical Institute,2025,"consulting,sketch",2-3 projects,https://linkedin.com/in/student60,https://github.com/student60,https://portfolio.com/student60,6419106644,student60@email.com,2025-06-02 09:59:06.854950
STU_00061,"javascript,nodejs,devops,machine learning,sql,aws",7.5,Civil Engineering,Tier-3,urban,Agra,Female,Local Engineering College,2025,"cybersecurity,java,sql,machine learning",No experience,https://linkedin.com/in/student61,https://github.com/student61,https://portfolio.com/student61,9561152136,student61@email.com,2024-10-08 21:07:25.139126
STU_00062,"mobile development,react,java,machine learning,nodejs,python,javascript",7.66,Software Engineering,Tier-3,rural,Hyderabad,Male,Regional University,2025,"aws,machine learning,nodejs",1 internship,https://linkedin.com/in/student62,https://github.com/student62,https://portfolio.com/student62,03972821314,student62@email.com,2024-04-20 15:36:49.627793
STU_00063,"python,web development,mobile development,javascript,aws,java,sql",7.55,Computer Science,Tier-3,rural,Pimpri-Chinchwad,Female,Community College,2025,"devops,javascript,cybersecurity,python",1 project,https://linkedin.com/in/student63,https://github.com/student63,https://portfolio.com/student63,03611345833,student63@email.com,2025-05-21 14:24:45.744689
STU_00064,"devops,cybersecurity,aws,react,nodejs,python,javascript",6.39,Mechanical Engineering,Tier-2,urban,Patna,Male,SRM University,2024,"java,sql,cybersecurity,python",No experience,https://linkedin.com/in/student64,https://github.com/student64,https://portfolio.com/student64,03954397810,student64@email.com,2025-06-08 14:54:04.273711
STU_00065,"ui/ux design,sql,trading,machine learning",8.67,Data Science,Tier-1,rural,Indore,Female,IIT Kharagpur,2024,"accounting,figma",1 project,https://linkedin.com/in/student65,https://github.com/student65,https://portfolio.com/student65,05915814628,student65@email.com,2025-02-16 08:16:27.656192
STU_00066,"deep learning,sketch,aws",7.94,Statistics,Tier-3,urban,Hyderabad,Female,State Engineering College,2025,"angular,deep learning",1 internship,https://linkedin.com/in/student66,https://github.com/student66,https://portfolio.com/student66,9391144914,student66@email.com,2024-12-08 05:12:45.226725
STU_00067,"adobe xd,ui/ux design,web development,figma",7.46,Product Design,Tier-3,urban,Indore,Female,Regional University,2024,"ui/ux design,figma,web development",1 internship + projects,https://linkedin.com/in/student67,https://github.com/student67,https://portfolio.com/student67,00855818813,student67@email.com,2024-04-20 01:01:22.007167
STU_00068,"mysql,finance,social media,ethical hacking,scrum",6.0,Human Resources,Tier-3,rural,Kanpur,Female,Local Engineering College,2024,"operations,content writing,sketch",1 project,https://linkedin.com/in/student68,https://github.com/student68,https://portfolio.com/student68,1496946645,student68@email.com,2024-03-28 12:15:31.941199
STU_00069,"gcp,statistics,mobile development",6.1,Marketing,Tier-3,rural,Bangalore,Male,State Engineering College,2025,"penetration testing,angular,project management,data science",1 project,https://linkedin.com/in/student69,https://github.com/student69,https://portfolio.com/student69,0945388253,student69@email.com,2024-06-03 14:41:33.476362
STU_00070,"statistics,redis,vue,business analysis,project management,digital marketing,deep learning",8.12,Statistics,Tier-3,urban,Thane,Male,Technical Institute,2025,"vue,postgresql",1 project,https://linkedin.com/in/student70,https://github.com/student70,https://portfolio.com/student70,01551007073,student70@email.com,2023-10-13 03:59:11.473274
STU_00071,"jira,ui/ux design,docker,mongodb,ethical hacking,adobe xd",7.05,Psychology,Tier-2,urban,Jaipur,Female,VJTI Mumbai,2025,"devops,machine learning,redis,java",1 project,https://linkedin.com/in/student71,https://github.com/student71,https://portfolio.com/student71,7202486445,student71@email.com,2024-11-07 02:45:30.003872
STU_00072,"aws,mobile development,java",9.38,Civil Engineering,Tier-3,rural,Bangalore,Male,Local Engineering College,2026,"javascript,react,machine learning,nodejs",2-3 projects,https://linkedin.com/in/student72,https://github.com/student72,https://portfolio.com/student72,8561898448,student72@email.com,2025-02-07 17:28:43.513323
STU_00073,"jira,javascript,penetration testing,python,android,mongodb",7.45,Information Technology,Tier-3,rural,Surat,Female,Local Engineering College,2025,"adobe xd,ui/ux design,deep learning,sql",2-3 projects,https://linkedin.com/in/student73,https://github.com/student73,https://portfolio.com/student73,+916439545923,student73@email.com,2024-05-11 17:07:57.297366
STU_00074,"penetration testing,docker,nodejs,angular,machine learning,aws,mongodb",6.0,Sociology,Tier-3,rural,Kanpur,Male,Community College,2026,"javascript,mobile development,content writing",2-3 projects,https://linkedin.com/in/student74,https://github.com/student74,https://portfolio.com/student74,02925192354,student74@email.com,2023-12-14 01:43:52.346175
STU_00075,"figma,ui/ux design,web development,adobe xd",7.85,Design,Tier-3,urban,Indore,Male,Technical Institute,2024,"adobe xd,figma",1 project,https://linkedin.com/in/student75,https://github.com/student75,https://portfolio.com/student75,0030371830,student75@email.com,2024-04-30 12:35:29.112326
STU_00076,"ethical hacking,postgresql,consulting,finance,jira,statistics,aws",6.06,Human Resources,Tier-3,urban,Lucknow,Male,Local Engineering College,2025,"operations,strategy",1 project,https://linkedin.com/in/student76,https://github.com/student76,https://portfolio.com/student76,9989045664,student76@email.com,2024-10-05 12:09:40.154093
STU_00077,"nodejs,java,docker",6.93,Economics,Tier-3,urban,Bangalore,Male,Technical Institute,2025,"ui/ux design,figma,nodejs",2-3 projects,https://linkedin.com/in/student77,https://github.com/student77,https://portfolio.com/student77,+911263879762,student77@email.com,2024-10-22 22:53:39.020578
STU_00078,"gcp,aws,social media,javascript",6.91,Electronics and Communication,Tier-3,rural,Bangalore,Male,Local Engineering College,2024,"project management,python,figma,agile",2-3 projects,https://linkedin.com/in/student78,https://github.com/student78,https://portfolio.com/student78,+910821431523,student78@email.com,2025-07-31 07:56:02.552730
STU_00079,"strategy,sketch,ui/ux design,penetration testing,azure,scrum,finance",9.88,Marketing,Tier-2,urban,Ludhiana,Male,Thapar University,2025,"python,content writing,agile",1 internship,https://linkedin.com/in/student79,https://github.com/student79,https://portfolio.com/student79,8828140804,student79@email.com,2025-07-20 07:49:55.020862
STU_00080,"mobile development,web development,devops,sql,machine learning",7.64,Computer Science,Tier-2,urban,Jaipur,Male,Manipal Institute of Technology,2025,"python,java,cybersecurity",2+ internships,https://linkedin.com/in/student80,https://github.com/student80,https://portfolio.com/student80,+918336637098,student80@email.com,2024-03-20 02:13:49.644449
STU_00081,"business analysis,project management,accounting,consulting,digital marketing,finance",7.15,Finance,Tier-3,urban,Vadodara,Female,State Engineering College,2025,"accounting,business analysis",1 internship,https://linkedin.com/in/student81,https://github.com/student81,https://portfolio.com/student81,4751790690,student81@email.com,2024-07-06 03:33:12.329149
STU_00082,"nodejs,postgresql,azure,agile",7.04,Statistics,Tier-3,rural,Nagpur,Male,Local Engineering College,2025,"redis,vue,project management,deep learning",1 project,https://linkedin.com/in/student82,https://github.com/student82,https://portfolio.com/student82,8042416059,student82@email.com,2025-03-28 07:03:37.736300
STU_00083,"javascript,python,mobile development,aws,devops,nodejs",9.05,Civil Engineering,Tier-2,urban,Bangalore,Male,Christ University,2025,"web development,javascript",1 project,https://linkedin.com/in/student83,https://github.com/student83,https://portfolio.com/student83,3693171389,student83@email.com,2023-10-17 07:39:47.776643
STU_00084,"python,social media,azure",8.01,Sociology,Tier-3,urban,Agra,Male,State Engineering College,2024,"aws,devops,figma",1 project,https://linkedin.com/in/student84,https://github.com/student84,https://portfolio.com/student84,+917623920650,student84@email.com,2025-03-19 12:37:38.349278
STU_00085,"content writing,ios,cybersecurity,docker,investment banking,mongodb,angular",7.48,Information Technology,Tier-3,urban,Surat,Male,Local Engineering College,2024,"flutter,deep learning",2-3 projects,https://linkedin.com/in/student85,https://github.com/student85,https://portfolio.com/student85,+918196542723,student85@email.com,2025-04-22 17:59:41.228713
STU_00086,"figma,web development,ui/ux design",7.18,Design,Tier-3,rural,Surat,Male,Private Engineering College,2026,"adobe xd,figma",2+ internships,https://linkedin.com/in/student86,https://github.com/student86,https://portfolio.com/student86,+919330033364,student86@email.com,2025-02-21 17:22:52.761940
STU_00087,"nodejs,java,react",8.62,Computer Engineering,Tier-2,urban,Bangalore,Female,SRM University,2024,"nodejs,devops,cybersecurity",1 internship,https://linkedin.com/in/student87,https://github.com/student87,https://portfolio.com/student87,01684349111,student87@email.com,2024-03-23 13:47:49.282375
STU_00088,"javascript,ios,sql,android,finance,sketch,penetration testing",8.87,Psychology,Tier-1,rural,Mumbai,Male,IIT Madras,2024,"cybersecurity,web development,accounting",2-3 projects,https://linkedin.com/in/student88,https://github.com/student88,https://portfolio.com/student88,+911240159152,student88@email.com,2025-09-10 07:39:04.578149
STU_00089,"web development,ui/ux design,figma",7.33,Product Design,Tier-2,rural,Kolkata,Male,Christ University,2024,"figma,ui/ux design,web development,adobe xd",2-3 projects,https://linkedin.com/in/student89,https://github.com/student89,https://portfolio.com/student89,+913822060021,student89@email.com,2024-10-23 01:02:29.735719
STU_00090,"java,javascript,react,web development,machine learning",8.24,Computer Science,Tier-2,rural,Pimpri-Chinchwad,Female,Amity University,2025,"machine learning,javascript,sql",1 internship,https://linkedin.com/in/student90,https://github.com/student90,https://portfolio.com/student90,7139212773,student90@email.com,2024-05-13 10:37:30.485389
STU_00091,"accounting,finance,project management,digital marketing,consulting,business analysis",8.15,Business Administration,Tier-3,rural,Thane,Male,Regional University,2024,"accounting,consulting,digital marketing",1 internship,https://linkedin.com/in/student91,https://github.com/student91,https://portfolio.com/student91,+915260607507,student91@email.com,2024-02-13 09:34:32.668412
STU_00092,"machine learning,android,investment banking,agile",7.44,Economics,Tier-3,rural,Ghaziabad,Male,Regional University,2025,"python,social media",2+ internships,https://linkedin.com/in/student92,https://github.com/student92,https://portfolio.com/student92,9270005584,student92@email.com,2023-11-09 20:57:17.842947
STU_00093,"adobe xd,figma,web development,ui/ux design",7.36,Graphic Design,Tier-3,urban,Lucknow,Female,State Engineering College,2026,"ui/ux design,figma",No experience,https://linkedin.com/in/student93,https://github.com/student93,https://portfolio.com/student93,07973952897,student93@email.com,2024-10-24 09:25:15.450751
STU_00094,"web development,figma,ui/ux design,adobe xd",6.0,Design,Tier-3,rural,Bangalore,Male,Technical Institute,2025,"figma,web development,adobe xd,ui/ux design",2+ internships,https://linkedin.com/in/student94,https://github.com/student94,https://portfolio.com/student94,09438150740,student94@email.com,2024-11-06 00:11:54.321002
